typeID,groupid,categoryID,typeName,groupName,categoryName
36916,1950,91,Omen Blood Raiders SKIN,Permanent SKIN,SKINs
42555,1950,91,Crusader Purity of the Throne SKIN,Permanent SKIN,SKINs
53951,1950,91,Machariel Heartsurge SKIN,Permanent SKIN,SKINs
43860,1833,66,Standup M-Set Advanced Medium Ship Manufacturing Time Efficiency I,Structure Engineering Rig M - Advanced Medium Ship TE,Structure Module
43855,1830,66,Standup M-Set Advanced Small Ship Manufacturing Material Efficiency I,Structure Engineering Rig M - Advanced Small Ship ME,Structure Module
54799,1950,91,Cyclone Capsuleer Day XVII SKIN,Permanent SKIN,SKINs
43856,1831,66,Standup M-Set Advanced Small Ship Manufacturing Time Efficiency I,Structure Engineering Rig M - Advanced Small Ship TE,Structure Module
37158,1820,66,Standup M-Set Ammunition Manufacturing Material Efficiency I,Structure Engineering Rig M - Ammunition ME,Structure Module
43870,1839,66,Standup M-Set Basic Capital Component Manufacturing Material Efficiency I,Structure Engineering Rig M - Basic Capital Component ME,Structure Module
27147,1231,20,Eifyr and Co. 'Alchemist' Biology BY-805,Cyber Biology,Implant
43871,1839,66,Standup M-Set Basic Capital Component Manufacturing Material Efficiency II,Structure Engineering Rig M - Basic Capital Component ME,Structure Module
45544,1839,66,Standup M-Set Thukker Basic Capital Component Manufacturing Material Efficiency,Structure Engineering Rig M - Basic Capital Component ME,Structure Module
43873,1838,66,Standup M-Set Basic Capital Component Manufacturing Time Efficiency II,Structure Engineering Rig M - Basic Capital Component TE,Structure Module
44134,1950,91,Crucifier Glacial Drift SKIN,Permanent SKIN,SKINs
53437,1950,91,Stratios Yoiul Star SKIN,Permanent SKIN,SKINs
33755,1090,30,Women's 'Strut' Pants (blue),Bottoms,Apparel
43872,1838,66,Standup M-Set Basic Capital Component Manufacturing Time Efficiency I,Structure Engineering Rig M - Basic Capital Component TE,Structure Module
4075,1090,30,Women's 'Impress' Skirt (white),Bottoms,Apparel
43732,1828,66,Standup M-Set Basic Large Ship Manufacturing Material Efficiency I,Structure Engineering Rig M - Basic Large Ship ME,Structure Module
43531,1950,91,Sunesis Ironblood SKIN,Permanent SKIN,SKINs
43733,1829,66,Standup M-Set Basic Large Ship Manufacturing Time Efficiency I,Structure Engineering Rig M - Basic Large Ship TE,Structure Module
56191,1950,91,Anathema Crown and Swords SKIN,Permanent SKIN,SKINs
45736,1083,30,Women's 'Farsight' Augmented Spectacles,Eyewear,Apparel
48844,1950,91,Anathema Imperial Jubilee SKIN,Permanent SKIN,SKINs
43490,1950,91,Anathema Ironblood SKIN,Permanent SKIN,SKINs
48653,1950,91,Damavik Hadean Horror SKIN,Permanent SKIN,SKINs
43525,1950,91,Sigil Ironblood SKIN,Permanent SKIN,SKINs
37146,1826,66,Standup M-Set Basic Medium Ship Manufacturing Material Efficiency I,Structure Engineering Rig M - Basic Medium Ship ME,Structure Module
37154,1824,66,Standup M-Set Basic Small Ship Manufacturing Material Efficiency I,Structure Engineering Rig M - Basic Small Ship ME,Structure Module
43893,1849,66,Standup M-Set Blueprint Copy Accelerator I,Structure Engineering Rig M - Blueprint Copy Accelerator,Structure Module
50069,1950,91,Confessor Eros Blossom SKIN,Permanent SKIN,SKINs
43892,1849,66,Standup M-Set Blueprint Copy Accelerator II,Structure Engineering Rig M - Blueprint Copy Accelerator,Structure Module
40593,1950,91,Corax Matigu Seabeast SKIN,Permanent SKIN,SKINs
56590,1950,91,Confessor Malagrin Marshlight SKIN,Permanent SKIN,SKINs
54913,1950,91,Nestor Kybernaut Clade SKIN,Permanent SKIN,SKINs
43891,1848,66,Standup M-Set Blueprint Copy Cost Optimization I,Structure Engineering Rig M - Blueprint Copy Cost Optimization,Structure Module
37156,1822,66,Standup M-Set Drone and Fighter Manufacturing Material Efficiency I,Structure Engineering Rig M - Drone and Fighter ME,Structure Module
3477,738,20,Inherent Implants 'Noble' Repair Proficiency RP-904,Cyber Armor,Implant
43920,1816,66,Standup M-Set Equipment Manufacturing Material Efficiency I,Structure Engineering Rig M - Equipment ME,Structure Module
53953,1950,91,Confessor Heartsurge SKIN,Permanent SKIN,SKINs
37160,1819,66,Standup M-Set Equipment Manufacturing Time Efficiency I,Structure Engineering Rig M - Equipment TE,Structure Module
43880,1843,66,Standup M-Set Invention Accelerator I,Structure Engineering Rig M - Invention Accelerator,Structure Module
45020,1950,91,Nestor SOE Blue Cell,Permanent SKIN,SKINs
43879,1842,66,Standup M-Set Invention Cost Optimization I,Structure Engineering Rig M - Invention Cost Optimization,Structure Module
4194,1089,30,Men's 'Street' Shirt (gray),Tops,Apparel
43883,1845,66,Standup M-Set ME Research Accelerator I,Structure Engineering Rig M - ME Research Accelerator,Structure Module
4192,1089,30,Men's 'Street' Shirt (blue),Tops,Apparel
43874,1840,66,Standup M-Set Structure Manufacturing Material Efficiency II,Structure Engineering Rig M - Structure ME,Structure Module
43875,1840,66,Standup M-Set Structure Manufacturing Material Efficiency I,Structure Engineering Rig M - Structure ME,Structure Module
43876,1841,66,Standup M-Set Structure Manufacturing Time Efficiency I,Structure Engineering Rig M - Structure TE,Structure Module
43889,1847,66,Standup M-Set TE Research Accelerator I,Structure Engineering Rig M - TE Research Accelerator,Structure Module
37178,1867,66,Standup XL-Set Equipment and Consumable Manufacturing Efficiency I,Structure Engineering Rig XL - Equipment and Consumable Efficiency,Structure Module
37180,1868,66,Standup XL-Set Ship Manufacturing Efficiency I,Structure Engineering Rig XL - Ship Efficiency,Structure Module
54841,255,16,Vorton Arc Guidance,Gunnery,Skill
54559,1950,91,Blackbird Guristas SKIN,Permanent SKIN,SKINs
46683,457,25,Resplendant Kernite,Kernite,Asteroid
43704,1869,66,Standup XL-Set Structure and Component Manufacturing Efficiency I,Structure Engineering Rig XL - Structure and Component Efficiency,Structure Module
45548,1869,66,Standup XL-Set Thukker Structure and Component Manufacturing Efficiency,Structure Engineering Rig XL - Structure and Component Efficiency,Structure Module
41403,255,16,Capital Autocannon Specialization,Gunnery,Skill
35878,1415,66,Standup Manufacturing Plant I,Structure Engineering Service Module,Structure Module
41406,255,16,Capital Railgun Specialization,Gunnery,Skill
35886,1415,66,Standup Invention Lab I,Structure Engineering Service Module,Structure Module
35891,1415,66,Standup Research Lab I,Structure Engineering Service Module,Structure Module
42599,1950,91,Providence Purity of the Throne SKIN,Permanent SKIN,SKINs
45550,1415,66,Standup Hyasyoda Research Lab,Structure Engineering Service Module,Structure Module
35881,1415,66,Standup Capital Shipyard I,Structure Engineering Service Module,Structure Module
35877,1415,66,Standup Supercapital Shipyard I,Structure Engineering Service Module,Structure Module
47300,1976,8,Capsuleer Dawn Firework (Large),Structure Festival Charges,Charge
47301,1976,8,Crimson Helix Firework (Large),Structure Festival Charges,Charge
47303,1974,66,Standup Large Festival Launcher,Structure Festival Launcher,Structure Module
42741,1092,30,Men's 'Crusader' Beret (Amarr Empire),Headwear,Apparel
35963,1430,66,Standup Co-Processor Array I,Structure Fitting Module,Structure Module
35965,1430,66,Standup Reactor Control Unit I,Structure Fitting Module,Structure Module
47347,1430,66,Standup Reactor Control Unit II,Structure Fitting Module,Structure Module
47344,1430,66,Standup Co-Processor Array II,Structure Fitting Module,Structure Module
37850,1548,8,Standup Light Guided Bomb,Structure Guided Bomb,Charge
37849,1548,8,Standup Heavy Guided Bomb,Structure Guided Bomb,Charge
48655,1950,91,Leshak Hadean Horror SKIN,Permanent SKIN,SKINs
4215,1089,30,Women's 'Function' T-shirt (white),Tops,Apparel
35923,1328,66,Standup Guided Bomb Launcher I,Structure Guided Bomb Launcher,Structure Module
48565,1950,91,Leshak Triglavian Victory SKIN,Permanent SKIN,SKINs
47325,1328,66,Standup Guided Bomb Launcher II,Structure Guided Bomb Launcher,Structure Module
46488,1935,66,Standup M-Set Hybrid Reactor Time Efficiency I,Structure Hybrid Reactor Rig M - TE,Structure Module
45009,1887,66,Standup Moon Drill I,Structure Moon Drilling Service Module,Structure Module
56226,1088,30,Men's Triglavian Survival Suit (Liminality),Outer,Apparel
37527,1950,91,Impel Raata Sunset SKIN,Permanent SKIN,SKINs
43823,1950,91,Hulk Blood Raider Industrial Livery SKIN,Permanent SKIN,SKINs
35922,1562,66,Standup Multirole Missile Launcher I,Structure Multirole Missile Launcher,Structure Module
47298,1562,66,Standup Multirole Missile Launcher II,Structure Multirole Missile Launcher,Structure Module
42194,1950,91,Miasmos Serpentis SKIN,Permanent SKIN,SKINs
46496,1939,66,Standup L-Set Reactor Efficiency I,Structure Reactor Rig L - Efficiency,Structure Module
35899,1322,66,Standup Reprocessing Facility I,Structure Resource Processing Service Module,Structure Module
45537,1322,66,Standup Composite Reactor I,Structure Resource Processing Service Module,Structure Module
45539,1322,66,Standup Biochemical Reactor I,Structure Resource Processing Service Module,Structure Module
45538,1322,66,Standup Hybrid Reactor I,Structure Resource Processing Service Module,Structure Module
46639,1944,66,Standup L-Set Reprocessing Monitor I,Structure Resource Rig L - Reprocessing,Structure Module
52790,300,20,Mid-grade Mimesis Omega,Cyberimplant,Implant
33715,1088,30,Women's 'Sanctity' Dress (cream/gold),Outer,Apparel
46633,1941,66,Standup M-Set Asteroid Ore Grading Processor I,Structure Resource Rig M - Asteroid Ore Reprocessing,Structure Module
46634,1941,66,Standup M-Set Asteroid Ore Grading Processor II,Structure Resource Rig M - Asteroid Ore Reprocessing,Structure Module
11457,332,17,R.Db - Viziam,Tool,Commodity
46635,1942,66,Standup M-Set Ice Grading Processor I,Structure Resource Rig M - Ice Reprocessing,Structure Module
46636,1942,66,Standup M-Set Ice Grading Processor II,Structure Resource Rig M - Ice Reprocessing,Structure Module
46637,1943,66,Standup M-Set Moon Ore Grading Processor I,Structure Resource Rig M - Moon Ore Reprocessing,Structure Module
4019,1090,30,Women's 'Excursion' Pants (black/gold line),Bottoms,Apparel
52729,1950,91,Thorax Inner Zone Vanguard SKIN,Permanent SKIN,SKINs
46638,1943,66,Standup M-Set Moon Ore Grading Processor II,Structure Resource Rig M - Moon Ore Reprocessing,Structure Module
43839,1950,91,Rorqual Guristas Industrial Livery SKIN,Permanent SKIN,SKINs
47049,1950,91,Apostle Glacial Drift SKIN,Permanent SKIN,SKINs
37532,1535,66,Standup Signal Amplifier I,Structure Signal Amplifier,Structure Module
47348,1535,66,Standup Signal Amplifier II,Structure Signal Amplifier,Structure Module
33792,1088,30,Men's 'Impact' Jacket (green camo),Outer,Apparel
35943,1441,66,Standup Stasis Webifier I,Structure Stasis Webifier,Structure Module
47351,1441,66,Standup Stasis Webifier II,Structure Stasis Webifier,Structure Module
52553,1950,91,Cormorant Vitalshift EGO SKIN,Permanent SKIN,SKINs
47336,1551,8,Standup Focused Warp Scrambling Script,Structure Warp Disruptor Script,Charge
47334,1442,66,Standup Focused Warp Disruptor II,Structure Warp Scrambler,Structure Module
35949,1442,66,Standup Focused Warp Disruptor I,Structure Warp Scrambler,Structure Module
45570,1950,91,Megathron Ruby Sungrazer SKIN,Permanent SKIN,SKINs
34064,1092,30,Women's 'Aeriform' Headwear (cyan),Headwear,Apparel
43671,1950,91,Hulk Rosada Dawn SKIN,Permanent SKIN,SKINs
46106,1950,91,Cormorant Steel Cardinal SKIN,Permanent SKIN,SKINs
34076,1092,30,Women's 'Aeriform' Headwear (clear),Headwear,Apparel
47342,1429,66,Standup Ballistic Control System II,Structure Weapon Upgrade,Structure Module
34066,1092,30,Women's 'Aeriform' Headwear (blue),Headwear,Apparel
35959,1429,66,Standup Ballistic Control System I,Structure Weapon Upgrade,Structure Module
35962,1429,66,Standup Missile Guidance Enhancer I,Structure Weapon Upgrade,Structure Module
52322,1950,91,Vedmak Red Meatgrinder SKIN,Permanent SKIN,SKINs
47340,1429,66,Standup Missile Guidance Enhancer II,Structure Weapon Upgrade,Structure Module
34054,1090,30,Women's 'Hover' Tights (white),Bottoms,Apparel
35921,1327,66,Standup Anticapital Missile Launcher I,Structure XL Missile Launcher,Structure Module
52321,1950,91,Kikimora Red Meatgrinder SKIN,Permanent SKIN,SKINs
46141,1950,91,Tayra Steel Cardinal SKIN,Permanent SKIN,SKINs
47323,1327,66,Standup Anticapital Missile Launcher II,Structure XL Missile Launcher,Structure Module
46753,1950,91,Tayra Lodestrike SKIN,Permanent SKIN,SKINs
52404,1950,91,Typhoon Triglavian Twilight SKIN,Permanent SKIN,SKINs
42522,588,7,Pulse Activated Nexus Invulnerability Core,Super Weapon,Module
40634,588,7,Gravitational Transportation Field Oscillator,Super Weapon,Module
40633,588,7,Bosonic Field Generator,Super Weapon,Module
43676,1950,91,Noctis Rosada Dawn SKIN,Permanent SKIN,SKINs
42186,1950,91,Kronos Serpentis SKIN,Permanent SKIN,SKINs
53208,1950,91,Merlin Harmonious Ascension SKIN,Permanent SKIN,SKINs
41440,588,7,'Phalarica' Thermal Lance,Super Weapon,Module
45485,1950,91,Nestor SOE Gold Cell,Permanent SKIN,SKINs
23913,659,6,Nyx,Supercarrier,Ship
23917,659,6,Wyvern,Supercarrier,Ship
53857,300,20,Low-grade Nirvana Epsilon,Cyberimplant,Implant
22852,659,6,Hel,Supercarrier,Ship
54536,739,20,Black Market 'Valdimar' Drone Navigation DN-705,Cyber Drones,Implant
23919,659,6,Aeon,Supercarrier,Ship
33736,1088,30,Women's 'Rocket' Dress (copper),Outer,Apparel
42125,659,6,Vendetta,Supercarrier,Ship
3514,659,6,Revenant,Supercarrier,Ship
4016,1090,30,Women's 'Excursion' Pants (black),Bottoms,Apparel
47037,1537,87,Standup Siren I,Support Fighter,Fighter
40345,1537,87,Scarab I,Support Fighter,Fighter
47131,1537,87,Standup Cenobite I,Support Fighter,Fighter
37809,1089,30,Men's CONCORD Test Pilot T-Shirt,Tops,Apparel
56147,1089,30,Men's EDENCOM 'Reliant' T-Shirt,Tops,Apparel
33780,1091,30,Men's 'Ascend' Boots (brown/gold),Footwear,Apparel
49960,1950,91,Panther Yoiul Festival YC121 SKIN,Permanent SKIN,SKINs
40346,1537,87,Siren I,Support Fighter,Fighter
40571,1537,87,Dromi II,Support Fighter,Fighter
40773,1950,91,Scorpion Guristas SKIN,Permanent SKIN,SKINs
36480,1089,30,Men's 'Hephaestus' Shirt (blue),Tops,Apparel
33578,1089,30,Men's 'Humanitarian' T-shirt YC 115,Tops,Apparel
40568,1537,87,Cenobite II,Support Fighter,Fighter
54557,1950,91,Stork Guristas SKIN,Permanent SKIN,SKINs
47132,1537,87,Standup Scarab I,Support Fighter,Fighter
56212,1089,30,Men's 'Kybernaut Clade' T-Shirt,Tops,Apparel
40570,1537,87,Siren II,Support Fighter,Fighter
47137,1537,87,Standup Dromi II,Support Fighter,Fighter
47136,1537,87,Standup Siren II,Support Fighter,Fighter
34630,1950,91,Rokh Nugoeihuvi SKIN,Permanent SKIN,SKINs
47133,1537,87,Standup Dromi I,Support Fighter,Fighter
40569,1537,87,Scarab II,Support Fighter,Fighter
54768,1950,91,Rokh Capsuleer Day XVII SKIN,Permanent SKIN,SKINs
47135,1537,87,Standup Scarab II,Support Fighter,Fighter
40347,1537,87,Dromi I,Support Fighter,Fighter
20358,738,20,Numon Family Heirloom,Cyber Armor,Implant
47134,1537,87,Standup Cenobite II,Support Fighter,Fighter
37599,1537,87,Cenobite I,Support Fighter,Fighter
34350,1088,30,Women's 'Outlaw' Coat (Sansha's Nation),Outer,Apparel
18637,492,8,Gaze Survey Probe I,Survey Probe,Charge
18635,492,8,Discovery Survey Probe I,Survey Probe,Charge
53645,1950,91,Avatar Oasis of Faith SKIN,Permanent SKIN,SKINs
53422,1950,91,Avatar Yoiul Star SKIN,Permanent SKIN,SKINs
18626,492,8,Quest Survey Probe I,Survey Probe,Charge
46667,1088,30,Men's Federal Strategic Materiel Jacket,Outer,Apparel
33270,1226,7,Survey Probe Launcher I,Survey Probe Launcher,Module
37808,1089,30,Women's CONCORD Test Pilot T-Shirt,Tops,Apparel
33272,1226,7,Survey Probe Launcher II,Survey Probe Launcher,Module
2333,49,7,Survey Scanner II,Survey Scanner,Module
53430,1950,91,Nyx Yoiul Star SKIN,Permanent SKIN,SKINs
6569,49,7,ML-3 Scoped Survey Scanner,Survey Scanner,Module
444,49,7,Survey Scanner I,Survey Scanner,Module
47634,1950,91,Hyperion Capsuleer Day XV SKIN,Permanent SKIN,SKINs
53632,1950,91,Absolution Oasis of Faith SKIN,Permanent SKIN,SKINs
47304,1950,91,Crucifier Spirit SKIN,Permanent SKIN,SKINs
34317,1305,6,Confessor,Tactical Destroyer,Ship
