duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2021-01-04T00:48:47Z,1.03E+12,1,5889173745,37890000,region,11186,25,25
90,FALSE,2020-11-25T18:54:04Z,1.03E+12,1,5857061110,799700,region,2889,10,26
90,TRUE,2021-01-21T18:34:20Z,1.03E+12,1,5904115960,20.5,station,16272,100000,100000
90,FALSE,2021-01-26T14:58:08Z,1.03E+12,1,5899659520,1684000,region,31790,202,348
90,FALSE,2021-01-09T07:18:20Z,1.03E+12,1,5893499138,572200,region,1335,5,5
90,FALSE,2021-01-15T23:39:35Z,1.03E+12,1,5896382724,36.5,region,37,604637,604637
90,TRUE,2021-01-06T09:52:47Z,1.03E+12,1,5886552326,59780,station,20410,80,80
90,TRUE,2021-01-27T12:49:38Z,1.03E+12,1,5909096712,45040000,solarsystem,16229,3,3
90,FALSE,2021-01-29T13:31:55Z,1.03E+12,1,5910725059,4999000,region,20351,17,20
30,TRUE,2021-01-29T01:43:26Z,1.03E+12,1,5910404140,2338000,1,44992,500,500
90,FALSE,2020-11-24T21:05:47Z,1.03E+12,1,5856405776,40000000,region,43703,1,1
90,FALSE,2021-01-21T01:10:32Z,1.03E+12,1,5903591699,14790000,region,14128,1,1
90,FALSE,2021-01-29T17:09:57Z,1.03E+12,1,5910884739,16590000,region,28272,5,5
90,FALSE,2020-12-17T10:00:00Z,1.03E+12,1,5684872921,98950,region,3411,28,35
90,FALSE,2021-01-02T12:32:31Z,1.03E+12,1,5887600925,21350,region,28668,5000,5000
90,FALSE,2021-01-28T07:25:50Z,1.03E+12,1,5909752095,3914000,region,31922,1,1
90,FALSE,2021-01-24T11:20:04Z,1.03E+12,1,5906475306,1500000,region,24443,100,100
90,FALSE,2020-11-01T06:02:50Z,1.03E+12,1,5836745004,300000000,region,46026,1,1
90,FALSE,2021-01-24T00:38:08Z,1.03E+12,1,5906122460,69410000,region,20701,1,1
90,TRUE,2021-01-11T20:55:26Z,1.03E+12,1,5895876999,20000,solarsystem,49746,85,100
90,TRUE,2021-01-03T13:10:46Z,1.03E+12,1,5604485425,17.76,solarsystem,21594,2761,4444
90,TRUE,2020-12-12T17:56:32Z,1.03E+12,1,5870561588,4100000,station,40553,36,36
90,FALSE,2021-01-26T03:56:31Z,1.03E+12,1,5908048187,750000,region,26082,100,100
90,TRUE,2021-01-10T23:33:59Z,1.03E+12,1,5682997564,163.1,solarsystem,16267,35442,35555
90,FALSE,2021-01-25T17:30:35Z,1.03E+12,1,5907654973,16000000,region,55626,1,1
90,TRUE,2021-01-29T11:53:18Z,1.03E+12,1,5905951039,670000,station,9808,12,100
90,FALSE,2021-01-23T00:34:39Z,1.03E+12,1,5905164609,308000,region,31153,376,377
90,TRUE,2021-01-09T14:33:33Z,1.03E+12,1,5893761356,1000,region,49802,98,100
90,FALSE,2021-01-28T13:24:33Z,1.03E+12,1,5892843855,7599000,region,45970,1,1
90,TRUE,2020-12-02T23:00:08Z,1.03E+12,1,5794670935,100.9,solarsystem,45496,17414,35000
90,FALSE,2020-12-05T13:56:53Z,1.03E+12,1,5864794457,35000,region,5011,18,26
90,FALSE,2020-12-29T04:39:38Z,1.03E+12,1,5884058682,780100,region,7089,1,1
90,FALSE,2021-01-19T18:45:51Z,1.03E+12,1,5902561680,34.93,region,37,29120,29120
90,TRUE,2020-11-27T18:58:47Z,1.03E+12,1,5853129063,6903,station,56748,1032,1032
90,FALSE,2021-01-08T11:59:39Z,1.03E+12,1,5892774971,8300000,region,46718,1,2
90,FALSE,2021-01-29T07:06:33Z,1.03E+12,1,5910538601,152.8,region,36,7230960,7230960
90,TRUE,2021-01-29T18:18:36Z,1.03E+12,1,5905557869,129300000,station,12729,1,1
90,FALSE,2020-12-06T18:41:58Z,1.03E+12,1,5865974127,1200000,region,15661,2,2
90,FALSE,2020-11-23T22:59:58Z,1.03E+12,1,5855750518,412000,region,2456,89,100
90,FALSE,2020-11-23T22:59:58Z,1.03E+12,1,5855750519,383800,region,2466,60,60
90,FALSE,2020-11-23T22:59:58Z,1.03E+12,1,5855750522,1899000,region,28209,227,250
90,FALSE,2020-11-23T22:59:58Z,1.03E+12,1,5855750524,1835000,region,2436,100,100
90,FALSE,2021-01-29T01:43:32Z,1.03E+12,1,5910404159,9900,region,33706,14,19
90,FALSE,2020-11-23T22:59:58Z,1.03E+12,1,5855750529,29500,region,23709,8,19
90,FALSE,2021-01-17T00:07:33Z,1.03E+12,1,5900158700,109000,region,12836,609,1669
90,TRUE,2021-01-05T14:30:37Z,1.03E+12,1,5890437527,112500000,station,19200,1,1
90,FALSE,2020-12-12T23:28:54Z,1.03E+12,1,5870823829,30530,region,33076,2,2
90,FALSE,2020-12-17T17:31:20Z,1.03E+12,1,5874624924,5979000,region,32780,112,112
90,FALSE,2021-01-25T05:38:24Z,1.03E+12,1,5907261853,21540000,region,11202,3,5
90,FALSE,2021-01-13T14:12:10Z,1.03E+12,1,5897169312,12500000,region,13258,5,8
90,TRUE,2021-01-20T00:59:32Z,1.03E+12,1,5902805409,19000,station,33362,5000,5000
90,FALSE,2021-01-23T16:34:42Z,1.03E+12,1,5901236597,13020000,region,31125,6,10
90,FALSE,2020-12-27T10:00:55Z,1.03E+12,1,5882489253,18990,region,4533,1,3
90,FALSE,2020-12-22T22:55:21Z,1.03E+12,1,5784578471,2421000,region,31818,19,25
90,FALSE,2021-01-26T03:56:49Z,1.03E+12,1,5908048302,800000,region,41477,90,90
90,FALSE,2020-11-21T00:19:50Z,1.03E+12,1,5853129135,2797000,region,47825,4,4
90,FALSE,2021-01-28T18:07:52Z,1.03E+12,1,5908179377,1426000,region,31155,15,41
90,FALSE,2021-01-04T00:49:09Z,1.03E+12,1,5889173938,27850000,region,10228,6,11
90,FALSE,2020-12-17T12:01:05Z,1.03E+12,1,5518371253,4943000,region,31732,11,19
90,TRUE,2021-01-26T23:36:22Z,1.03E+12,1,5906999743,8006000,station,31928,1,5
90,FALSE,2021-01-19T01:02:01Z,1.03E+12,1,5902019009,1500000,region,31276,29,40
90,TRUE,2021-01-26T20:00:02Z,1.03E+12,1,5887530964,3405000,4,40552,30,30
90,FALSE,2021-01-25T00:39:28Z,1.03E+12,1,5907130829,370000000,region,41459,2,2
30,FALSE,2021-01-20T00:59:39Z,1.03E+12,1,5902805458,815000,region,591,2,2
90,FALSE,2021-01-15T23:00:22Z,1.03E+12,1,5899135444,25100000,region,56140,1,1
90,FALSE,2021-01-24T11:20:34Z,1.03E+12,1,5906475477,6100,region,20741,724,1724
90,FALSE,2021-01-28T21:34:56Z,1.03E+12,1,5906868707,18660000,region,631,7,10
90,FALSE,2021-01-17T14:17:45Z,1.03E+12,1,5824817636,10000,region,41263,105,105
30,FALSE,2021-01-24T07:40:08Z,1.03E+12,1,5906344423,7500000,region,33830,1,1
90,FALSE,2021-01-28T19:45:16Z,1.03E+12,1,5903067626,440100,region,1319,130,519
90,FALSE,2021-01-28T19:43:12Z,1.03E+12,1,5903067627,934600,region,10680,28,262
90,FALSE,2021-01-28T19:43:23Z,1.03E+12,1,5903067629,1193000,region,2977,60,238
90,FALSE,2021-01-28T05:02:52Z,1.03E+12,1,5903067631,33480000,region,28758,13,17
90,FALSE,2021-01-28T19:47:34Z,1.03E+12,1,5903067632,38750000,region,31932,7,28
90,FALSE,2021-01-26T23:03:55Z,1.03E+12,1,5908722088,999100000,region,23915,1,1
30,FALSE,2021-01-21T00:42:17Z,1.03E+12,1,5861383251,44270,region,5743,5,6
90,FALSE,2021-01-06T23:53:09Z,1.03E+12,1,5891664380,4460000,region,13980,1,1
90,TRUE,2021-01-29T15:23:45Z,1.03E+12,1,5906868743,6031000,station,40354,3,3
90,FALSE,2021-01-18T21:18:17Z,1.03E+12,1,5901888009,944000,region,30834,2,4
90,FALSE,2020-12-15T23:47:12Z,1.03E+12,1,5873314315,174900000,region,17720,1,1
90,TRUE,2021-01-27T22:04:50Z,1.03E+12,1,5909490190,50000,solarsystem,18608,20,20
90,TRUE,2021-01-24T06:11:46Z,1.03E+12,1,5891564824,13210,solarsystem,4312,5000,5000
90,TRUE,2021-01-22T11:52:41Z,1.03E+12,1,5904640540,74790,region,47261,25,25
90,FALSE,2021-01-29T12:00:48Z,1.03E+12,1,5910669856,1445,region,25616,125,125
90,FALSE,2021-01-29T18:05:52Z,1.03E+12,1,5910932003,2450000,region,26914,6,6
90,FALSE,2020-12-20T09:38:20Z,1.03E+12,1,5847624228,34050000,region,17480,10,10
90,FALSE,2020-11-22T12:31:08Z,1.03E+12,1,5854439977,1491000,region,2038,66,102
7,FALSE,2021-01-28T18:42:56Z,1.03E+12,1,5910145580,328000,region,2205,3,5
90,FALSE,2021-01-12T20:08:18Z,1.03E+12,1,5896645167,48980000,region,2868,10,10
90,TRUE,2020-12-13T14:41:30Z,1.03E+12,1,5871348281,4000000,40,19257,2,2
90,FALSE,2021-01-29T00:39:07Z,1.03E+12,1,5861911098,1535000,region,2868,21,43
90,FALSE,2021-01-28T00:29:18Z,1.03E+12,1,5909574068,23760,region,33362,14400,18000
90,TRUE,2021-01-18T02:33:07Z,1.03E+12,1,5901232705,100000,station,27101,8,8
90,FALSE,2021-01-29T03:25:03Z,1.03E+12,1,5910447882,299900000,region,33904,3,3
90,TRUE,2021-01-05T08:32:43Z,1.03E+12,1,5859945029,1500000,4,23057,28,39
90,FALSE,2021-01-19T15:44:12Z,1.03E+12,1,5901928204,149800,region,11550,2151,5000
90,FALSE,2020-11-19T15:06:27Z,1.03E+12,1,5754694226,12690000,region,26380,1,2
90,TRUE,2021-01-16T02:19:48Z,1.03E+12,1,5829929560,316200,station,3162,8,32
90,FALSE,2021-01-28T17:10:11Z,1.03E+12,1,5908179545,1981000,region,31610,23,34
90,TRUE,2021-01-20T14:47:08Z,1.03E+12,1,5891402330,125200,station,9950,50,50
90,FALSE,2021-01-27T20:25:59Z,1.03E+12,1,5907848292,358000000,region,37298,1,3
90,FALSE,2021-01-16T08:46:26Z,1.03E+12,1,5899437839,99000,region,580,126,200
90,FALSE,2021-01-27T02:58:52Z,1.03E+12,1,5908834916,2244000,region,20845,3,3
90,FALSE,2021-01-27T02:58:52Z,1.03E+12,1,5908834917,4649000,region,8517,1,1
90,FALSE,2020-12-26T15:31:42Z,1.03E+12,1,5881834086,4691000,region,31328,10,10
90,FALSE,2021-01-05T07:58:00Z,1.03E+12,1,5890222699,65000000,region,20444,28,28
90,FALSE,2021-01-27T02:58:52Z,1.03E+12,1,5908834924,886.1,region,27361,604,3604
90,FALSE,2021-01-05T07:58:00Z,1.03E+12,1,5890222701,55000000,region,30993,18,18
90,TRUE,2021-01-07T06:38:07Z,1.03E+12,1,5886552688,25820,station,20424,75,80
90,FALSE,2021-01-27T16:13:58Z,1.03E+12,1,5909228150,9990000,region,14128,1,1
90,FALSE,2020-11-29T19:03:22Z,1.03E+12,1,5751286391,999300,region,24443,1,1
90,FALSE,2021-01-01T10:14:30Z,1.03E+12,1,5886552698,310500000,region,19329,1,1
90,TRUE,2021-01-22T03:58:23Z,1.03E+12,1,5904116348,911.1,station,17887,50000,50000
90,FALSE,2020-12-07T21:07:41Z,1.03E+12,1,5866891904,96640000,region,4310,3,3
90,FALSE,2020-12-18T16:18:05Z,1.03E+12,1,5875346270,122900,region,47904,1,1
90,FALSE,2021-01-28T01:06:48Z,1.03E+12,1,5908310658,29000000,region,11176,12,12
90,FALSE,2021-01-02T04:44:05Z,1.03E+12,1,5887339141,118900000,region,19288,1,1
90,FALSE,2021-01-29T15:25:12Z,1.03E+12,1,5910801033,33300000,region,28652,3,4
30,FALSE,2021-01-25T00:39:41Z,1.03E+12,1,5907131020,1200000,region,11325,15,20
90,FALSE,2021-01-11T12:28:21Z,1.03E+12,1,5895527532,200000,region,12344,52,60
90,FALSE,2020-11-16T02:45:42Z,1.03E+12,1,5849368343,850000,region,9451,5,5
90,FALSE,2021-01-25T12:46:31Z,1.03E+12,1,5900446356,796.4,region,23019,55589,60000
90,TRUE,2021-01-25T20:59:50Z,1.03E+12,1,5902412438,5500000,station,45601,1,1
90,FALSE,2021-01-27T12:50:27Z,1.03E+12,1,5909097112,83800000,region,41566,1,2
90,FALSE,2021-01-28T11:55:49Z,1.03E+12,1,5888518810,77700000,region,40716,1,1
90,FALSE,2021-01-28T19:46:11Z,1.03E+12,1,5908179611,24430000,region,31414,3,3
90,FALSE,2021-01-09T17:08:12Z,1.03E+12,1,5893892764,120000000,region,41251,1,1
90,FALSE,2021-01-04T23:00:14Z,1.03E+12,1,5889960607,213500000,region,18945,1,1
90,TRUE,2021-01-27T09:16:32Z,1.03E+12,1,5903067809,442900,4,2937,5,5
90,FALSE,2021-01-28T07:26:36Z,1.03E+12,1,5909752486,275000000,region,37294,1,1
90,FALSE,2020-11-08T12:00:38Z,1.03E+12,1,5842774695,500000,region,56639,1,1
90,FALSE,2020-12-17T12:51:56Z,1.03E+12,1,5846969000,98700,region,31117,41,200
90,FALSE,2020-12-22T15:07:19Z,1.03E+12,1,5856406189,246300,region,16069,5,7
90,FALSE,2021-01-18T18:11:12Z,1.03E+12,1,5892057774,10800000,region,44924,3,3
90,FALSE,2021-01-28T21:42:16Z,1.03E+12,1,5910276790,3739000,region,649,4,5
90,FALSE,2021-01-25T00:39:47Z,1.03E+12,1,5907131064,140000000,region,19282,2,2
90,FALSE,2020-12-13T18:11:46Z,1.03E+12,1,5869775548,732.7,region,22983,27709,27709
90,TRUE,2021-01-27T22:05:08Z,1.03E+12,1,5909490366,94890,solarsystem,10250,14,20
90,TRUE,2021-01-28T04:21:14Z,1.03E+12,1,5892582081,1782000,station,31878,86,100
90,FALSE,2021-01-25T00:39:51Z,1.03E+12,1,5907131074,1250000,region,11325,7,7
90,TRUE,2021-01-29T18:18:52Z,1.03E+12,1,5905558219,127300000,station,12735,1,1
90,TRUE,2020-12-12T17:57:04Z,1.03E+12,1,5870561996,3300000,station,40570,12,13
90,FALSE,2021-01-15T10:23:56Z,1.03E+12,1,5898611409,1684000,region,3530,99,100
90,FALSE,2020-11-27T23:18:02Z,1.03E+12,1,5858765526,1991000,region,41031,17,18
90,FALSE,2021-01-10T18:34:54Z,1.03E+12,1,5894941400,420000,region,50132,1,1
90,FALSE,2021-01-25T18:08:48Z,1.03E+12,1,5902019291,1507000,region,34204,86,100
90,TRUE,2021-01-20T16:50:27Z,1.03E+12,1,5808696028,135500000,station,13969,1,1
90,FALSE,2021-01-26T13:49:21Z,1.03E+12,1,5908310754,48430000,region,16227,3,3
90,FALSE,2021-01-28T15:48:47Z,1.03E+12,1,5910018574,75330000,region,18887,1,2
90,TRUE,2021-01-22T23:19:04Z,1.03E+12,1,5861842043,1070,station,4025,267,500
90,FALSE,2021-01-28T17:10:20Z,1.03E+12,1,5908179690,5974000,region,3049,10,10
90,TRUE,2021-01-29T18:17:47Z,1.03E+12,1,5899528944,8154000,station,37457,1,1
90,TRUE,2021-01-16T02:54:48Z,1.03E+12,1,5899266801,3000000,station,45594,3,3
90,FALSE,2020-11-13T14:37:00Z,1.03E+12,1,5846969077,1650000,region,32878,1,1
90,FALSE,2021-01-02T12:33:44Z,1.03E+12,1,5887601847,450000000,region,41457,2,2
90,FALSE,2021-01-15T10:37:27Z,1.03E+12,1,5825473275,159600000,region,15963,6,8
90,TRUE,2021-01-22T21:11:35Z,1.03E+12,1,5905033980,1350,station,3687,500,500
90,FALSE,2021-01-29T18:55:14Z,1.03E+12,1,5908703999,1875,region,21918,31798,35798
90,FALSE,2021-01-28T23:53:49Z,1.03E+12,1,5908704000,4983000,region,12102,5,15
90,FALSE,2021-01-29T12:23:38Z,1.03E+12,1,5908704005,147800,region,20416,9,431
90,FALSE,2021-01-20T06:00:58Z,1.03E+12,1,5902936839,12010000,region,27936,4,5
90,FALSE,2021-01-29T18:47:14Z,1.03E+12,1,5908704008,9899000,region,13984,6,9
90,FALSE,2021-01-29T18:58:24Z,1.03E+12,1,5908704010,16830,region,11543,1064,4157
90,TRUE,2021-01-26T07:37:06Z,1.03E+12,1,5892582155,48000000,1,57002,2,2
90,TRUE,2021-01-27T12:50:43Z,1.03E+12,1,5909097229,38040000,solarsystem,37480,3,3
90,FALSE,2021-01-05T21:50:25Z,1.03E+12,1,5878295314,3198000,region,21725,4,4
90,FALSE,2021-01-29T12:01:12Z,1.03E+12,1,5910670099,3594,region,16275,46871,57554
90,TRUE,2021-01-11T12:17:59Z,1.03E+12,1,5889236099,420.7,station,27435,9970,10000
90,FALSE,2021-01-25T00:40:02Z,1.03E+12,1,5907131167,32240000,region,45605,1,1
90,FALSE,2021-01-18T21:18:44Z,1.03E+12,1,5901888293,199900,region,53330,1,1
90,FALSE,2020-12-23T15:42:15Z,1.03E+12,1,5879580464,233300,region,41032,124,124
90,TRUE,2021-01-07T22:23:37Z,1.03E+12,1,5869251368,162400000,station,33470,1,1
90,TRUE,2021-01-11T01:36:27Z,1.03E+12,1,5891926825,4745000,station,31792,3,3
90,FALSE,2020-12-01T10:21:11Z,1.03E+12,1,5861649195,3249000,region,13978,1,1
90,FALSE,2021-01-25T00:40:04Z,1.03E+12,1,5907131180,140000000,region,15963,1,1
90,FALSE,2021-01-13T23:46:27Z,1.03E+12,1,5897562925,118000000,region,24698,5,5
90,FALSE,2021-01-27T12:50:49Z,1.03E+12,1,5909097264,44820000,region,41469,3,3
90,TRUE,2021-01-29T18:18:55Z,1.03E+12,1,5905558323,151500000,station,12743,1,1
30,TRUE,2021-01-14T12:21:44Z,1.03E+12,1,5886159672,6124000,station,23805,2,2
90,FALSE,2021-01-28T18:08:06Z,1.03E+12,1,5908179774,996200,region,10250,37,52
90,FALSE,2021-01-20T06:01:05Z,1.03E+12,1,5902936895,30020000,region,27906,7,10
90,TRUE,2021-01-27T20:58:12Z,1.03E+12,1,5852998464,3260000,region,31366,6,10
90,FALSE,2021-01-27T18:49:09Z,1.03E+12,1,5909341525,214700000,region,11978,13,13
90,TRUE,2021-01-10T23:17:46Z,1.03E+12,1,5786282824,4046,3,41302,4202,5000
90,FALSE,2021-01-24T20:59:57Z,1.03E+12,1,5853784911,5699000,region,55661,1,1
90,FALSE,2021-01-21T11:37:06Z,1.03E+12,1,5892451155,78.9,region,24471,53473,100000
90,TRUE,2021-01-26T11:44:43Z,1.03E+12,1,5530168150,1.25,region,9848,999659,1000000
90,TRUE,2021-01-25T13:06:30Z,1.03E+12,1,5899266903,3004000,station,45591,2,3
90,TRUE,2021-01-01T03:09:08Z,1.03E+12,1,5852343128,1351000,1,12532,1,5
90,FALSE,2020-12-13T11:54:44Z,1.03E+12,1,5871217509,25000000,region,37457,4,4
90,FALSE,2021-01-25T18:54:52Z,1.03E+12,1,5900446572,151000000,region,41237,1,1
90,TRUE,2021-01-15T08:13:43Z,1.03E+12,1,5885766510,1000,solarsystem,56131,99,100
90,TRUE,2021-01-27T22:05:25Z,1.03E+12,1,5909490544,401.5,station,2399,80640,80640
90,FALSE,2021-01-20T06:01:12Z,1.03E+12,1,5902936947,12020000,region,24572,4,5
90,FALSE,2021-01-29T15:57:31Z,1.03E+12,1,5910408055,76.6,region,16272,100000,100000
90,TRUE,2020-12-14T08:17:02Z,1.03E+12,1,5872003961,1.1,station,21725,19,19
90,FALSE,2021-01-24T21:26:23Z,1.03E+12,1,5907000198,869400000,region,52252,1,1
90,FALSE,2020-12-24T08:57:09Z,1.03E+12,1,5880130447,29370000,region,11192,63,66
90,TRUE,2021-01-27T12:51:02Z,1.03E+12,1,5909097368,35090000,solarsystem,37483,2,2
90,FALSE,2020-12-03T21:12:38Z,1.03E+12,1,5863502318,97980000,region,4310,1,2
90,FALSE,2021-01-25T00:40:13Z,1.03E+12,1,5907131291,61000000,region,19284,1,2
90,FALSE,2020-11-27T13:43:26Z,1.03E+12,1,5858346473,122000,region,20171,44,44
90,TRUE,2021-01-18T18:36:08Z,1.03E+12,1,5901757346,17350000,station,27951,1,1
30,TRUE,2021-01-19T19:16:22Z,1.03E+12,1,5888650152,12260,region,52314,200,200
90,FALSE,2021-01-11T20:33:20Z,1.03E+12,1,5895859115,550,region,22965,20084,64308
90,FALSE,2020-11-11T02:17:26Z,1.03E+12,1,5845003185,7500000,region,33475,5,5
90,TRUE,2021-01-26T03:57:49Z,1.03E+12,1,5908048819,2480000,station,55549,1,1
90,FALSE,2021-01-26T13:49:44Z,1.03E+12,1,5908310964,1199000000,region,23757,1,1
90,TRUE,2021-01-20T01:00:29Z,1.03E+12,1,5902805946,260,station,16678,100000,100000
90,FALSE,2020-11-23T23:00:59Z,1.03E+12,1,5855751100,110,region,223,2600,2600
90,FALSE,2020-11-23T23:00:59Z,1.03E+12,1,5855751103,100,region,232,6000,6000
30,FALSE,2021-01-28T18:46:12Z,1.03E+12,1,5838318528,9171000,region,18762,1,1
90,FALSE,2021-01-16T14:23:11Z,1.03E+12,1,5808827342,168000,region,9457,14,200
90,FALSE,2020-11-23T23:00:59Z,1.03E+12,1,5855751119,1100,region,27333,2992,7462
90,FALSE,2020-11-26T13:34:45Z,1.03E+12,1,5857586128,38,region,222,4076,5076
90,FALSE,2021-01-16T02:55:18Z,1.03E+12,1,5899267026,75000000,region,48113,3,3
90,TRUE,2020-12-12T17:57:23Z,1.03E+12,1,5870562262,3100000,station,40569,19,19
90,FALSE,2021-01-26T03:57:58Z,1.03E+12,1,5908048864,8500000,region,31664,100,100
90,FALSE,2021-01-05T07:58:43Z,1.03E+12,1,5890223074,4498000,region,32780,11,15
90,FALSE,2020-11-11T02:17:38Z,1.03E+12,1,5845003237,7650000,region,33475,7,7
90,TRUE,2021-01-18T01:22:50Z,1.03E+12,1,5894810599,11.49,station,23035,34848,50000
90,TRUE,2021-01-18T19:06:24Z,1.03E+12,1,5897300970,102900,4,1306,1,2
90,FALSE,2021-01-18T15:56:18Z,1.03E+12,1,5867809771,59980,region,47761,494,511
90,FALSE,2021-01-29T15:25:29Z,1.03E+12,1,5910801389,3468000,region,52694,17,19
90,TRUE,2021-01-26T23:36:13Z,1.03E+12,1,5907000303,617900,station,1969,40,40
90,FALSE,2021-01-21T21:24:49Z,1.03E+12,1,5904247792,590000,region,585,21,50
90,FALSE,2021-01-20T06:01:26Z,1.03E+12,1,5902937074,36010000,region,41409,5,5
90,FALSE,2020-12-17T12:52:16Z,1.03E+12,1,5767015415,4952000,region,31770,31,33
90,FALSE,2021-01-28T18:08:19Z,1.03E+12,1,5908179962,3141,region,47931,7639,16136
90,TRUE,2020-12-12T02:01:40Z,1.03E+12,1,5867547643,20510000,station,28756,3,4
90,TRUE,2021-01-07T06:38:19Z,1.03E+12,1,5886553088,59840,station,20410,59,80
90,FALSE,2021-01-21T18:35:24Z,1.03E+12,1,5904116744,899000,region,17694,3,6
90,FALSE,2021-01-01T13:55:15Z,1.03E+12,1,5886680237,390.9,region,23021,14648,36009
90,FALSE,2021-01-26T18:54:31Z,1.03E+12,1,5903854615,539000000,region,47271,1,1
90,FALSE,2020-12-21T08:57:36Z,1.03E+12,1,5822327832,5987000,region,31195,12,20
90,FALSE,2021-01-29T12:01:34Z,1.03E+12,1,5910670361,76.63,region,16272,2789797,2789797
90,TRUE,2021-01-24T19:00:14Z,1.03E+12,1,5906869274,11200000,station,40355,2,2
30,FALSE,2021-01-25T11:19:41Z,1.03E+12,1,5907411461,3705000,region,31592,7,7
90,FALSE,2021-01-24T11:21:46Z,1.03E+12,1,5906476069,6400,region,20739,1000,1000
90,FALSE,2021-01-29T15:20:30Z,1.03E+12,1,5910797488,270000000,region,644,1,1
90,FALSE,2021-01-25T18:54:36Z,1.03E+12,1,5900446765,35930000,region,15766,8,8
30,FALSE,2021-01-27T23:46:17Z,1.03E+12,1,5906869299,6700000,region,45958,1,1
90,FALSE,2021-01-24T21:26:39Z,1.03E+12,1,5907000375,12000000,region,19215,2,2
90,FALSE,2021-01-29T17:17:23Z,1.03E+12,1,5910890938,91660000,region,16231,2,2
90,TRUE,2020-12-28T13:42:02Z,1.03E+12,1,5883486830,1,station,2268,8319697,20000000
30,FALSE,2021-01-29T18:57:41Z,1.03E+12,1,5910972255,63000000,region,47258,1,1
90,FALSE,2020-12-17T09:53:49Z,1.03E+12,1,5778811969,1797000,region,36801,2,2
90,FALSE,2021-01-12T04:45:01Z,1.03E+12,1,5896121411,1501000,region,23139,1,1
90,FALSE,2021-01-07T14:20:54Z,1.03E+12,1,5889305675,33990000,region,11186,15,15
30,FALSE,2021-01-29T18:57:41Z,1.03E+12,1,5910972257,27000000,region,33826,1,1
90,TRUE,2021-01-05T17:46:47Z,1.03E+12,1,5734771794,15900000,station,40564,8,20
90,TRUE,2020-12-13T14:42:08Z,1.03E+12,1,5871348820,23600000,40,19349,2,2
90,FALSE,2021-01-28T15:43:27Z,1.03E+12,1,5910015069,8300000,region,26088,31,50
90,TRUE,2020-12-12T17:57:39Z,1.03E+12,1,5870562415,3010000,station,40571,16,16
90,FALSE,2021-01-29T15:00:28Z,1.03E+12,1,5892228967,149100000,region,19421,4,4
90,FALSE,2021-01-20T06:01:48Z,1.03E+12,1,5902937205,140000000,region,25538,5,5
90,FALSE,2021-01-28T20:09:01Z,1.03E+12,1,5909621878,355300000,region,24688,3,5
90,TRUE,2021-01-29T04:30:07Z,1.03E+12,1,5892582524,1233000,station,31870,90,100
90,FALSE,2021-01-09T12:38:51Z,1.03E+12,1,5893670762,71910000,region,14236,1,3
90,FALSE,2021-01-20T01:00:53Z,1.03E+12,1,5902806147,794.2,region,23013,496676,503000
90,FALSE,2021-01-26T03:58:22Z,1.03E+12,1,5908049029,4210000,region,31760,102,102
90,FALSE,2021-01-29T18:11:33Z,1.03E+12,1,5909490823,2425000,region,3082,25,200
90,FALSE,2021-01-24T19:00:23Z,1.03E+12,1,5906869386,18890000,region,631,13,15
90,FALSE,2020-11-21T09:30:04Z,1.03E+12,1,5787987098,315000,region,41032,22,25
90,FALSE,2021-01-18T21:19:23Z,1.03E+12,1,5901888667,1870,region,15331,2338,2347
90,FALSE,2021-01-12T17:17:05Z,1.03E+12,1,5896514716,11800000,region,40569,1,1
90,FALSE,2021-01-20T01:00:57Z,1.03E+12,1,5902806173,22600,region,16649,57238,57238
90,FALSE,2020-11-21T18:32:01Z,1.03E+12,1,5853785247,400000,region,55306,1,1
90,FALSE,2021-01-24T14:16:29Z,1.03E+12,1,5906607264,390000,region,3810,2709,2709
90,FALSE,2020-11-11T02:18:04Z,1.03E+12,1,5845003425,7640000,region,33475,5,5
90,FALSE,2020-11-22T23:27:30Z,1.03E+12,1,5854982682,380000,region,46355,3,20
90,FALSE,2021-01-28T15:43:34Z,1.03E+12,1,5910015146,10000000,region,47903,2,2
90,FALSE,2021-01-02T00:54:14Z,1.03E+12,1,5887208621,189700,region,6919,6,6
90,FALSE,2021-01-29T18:43:13Z,1.03E+12,1,5909359795,239300000,region,41200,1,1
90,TRUE,2021-01-24T23:39:24Z,1.03E+12,1,5872541558,265000,station,648,2,2
90,FALSE,2021-01-16T07:29:02Z,1.03E+12,1,5899398327,799.1,region,23015,25000,25000
90,TRUE,2021-01-11T19:16:18Z,1.03E+12,1,5740670137,32150,station,2873,80,100
90,FALSE,2021-01-26T13:45:30Z,1.03E+12,1,5902937274,118900000,region,25530,4,5
90,FALSE,2021-01-13T03:59:06Z,1.03E+12,1,5896907965,805.6,region,23015,6000,6000
90,TRUE,2021-01-10T10:38:16Z,1.03E+12,1,5824425151,101500,solarsystem,5759,107,300
90,FALSE,2021-01-18T02:33:58Z,1.03E+12,1,5901233346,25900000,region,49796,2,2
90,TRUE,2021-01-15T08:15:02Z,1.03E+12,1,5885766853,1000,solarsystem,47765,294,300
90,TRUE,2021-01-14T23:19:07Z,1.03E+12,1,5741063368,12.02,station,14009,917,1000
90,FALSE,2021-01-07T10:09:34Z,1.03E+12,1,5891927241,124500000,region,33844,1,3
