type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
33708,568,7,FALSE,2021-01-21T08:00:10Z,1.03005E+12,1,5891552082,2849000,region,1,2,53,1,TRUE,2020-12-09T11:30:32Z,1.03005E+12,1,5859336395,35090,solarsystem,2,5
33712,120,90,FALSE,2020-11-28T14:15:34Z,1.03005E+12,1,5829900872,948600,region,1,1,873,90,TRUE,2021-01-18T21:36:24Z,1.03005E+12,1,5901900787,75000,station,24,24
33816,118,90,FALSE,2020-12-20T19:18:22Z,1.03005E+12,1,5816946332,61230000,region,1,1,50,90,TRUE,2021-01-04T17:15:09Z,1.03005E+12,1,5865929746,31380000,1,1,1
33818,205,90,FALSE,2020-12-21T08:26:55Z,1.03005E+12,1,5877753987,219200000,region,1,1,112,90,TRUE,2020-11-25T04:24:23Z,1.03005E+12,1,5856627064,145000000,solarsystem,1,1
33820,39,90,FALSE,2021-01-11T11:30:59Z,1.03005E+12,1,5895498877,1245000000,region,1,1,6,90,TRUE,2021-01-22T16:33:45Z,1.03005E+12,1,5859620762,493700000,station,1,1
33824,41,14,FALSE,2020-12-16T06:06:44Z,1.03005E+12,1,5873479206,1291000,region,1,4,261,90,TRUE,2021-01-23T07:33:44Z,1.03005E+12,1,5889897938,500200,station,50,50
33826,79,90,FALSE,2021-01-02T22:26:12Z,1.03005E+12,1,5888148121,33900000,region,1,1,233,90,TRUE,2020-11-30T07:29:32Z,1.03005E+12,1,5834447092,12400000,station,1,1
33828,18,30,FALSE,2021-01-11T14:00:05Z,1.03005E+12,1,5894281546,5994000,region,1,1,12,90,TRUE,2021-01-17T12:21:17Z,1.03005E+12,1,5756141225,1417000,4,2,2
33830,189,30,FALSE,2020-11-13T03:00:02Z,1.03005E+12,1,5827253069,7498000,region,1,1,194,90,TRUE,2020-11-06T14:31:50Z,1.03005E+12,1,5772905843,1764000,station,1,1
33832,128,30,FALSE,2021-01-03T11:45:44Z,1.03005E+12,1,5888567543,17750000,region,1,1,1,90,TRUE,2021-01-11T19:26:12Z,1.03005E+12,1,5854624341,3049000,1,1,1
33842,66,90,FALSE,2020-10-26T22:55:18Z,1.03005E+12,1,5832437096,127400000,region,1,1,196,14,TRUE,2020-11-24T02:58:28Z,1.03005E+12,1,5844754085,41110000,solarsystem,1,1
33844,27,14,FALSE,2020-10-26T22:43:38Z,1.03005E+12,1,5832430362,110900000,region,1,1,71,90,TRUE,2020-10-27T16:22:06Z,1.03005E+12,1,5832907588,60010000,4,1,1
33848,271,90,FALSE,2021-01-06T04:03:04Z,1.03005E+12,1,5890976139,157800000,region,1,1,238,90,TRUE,2021-01-22T12:40:03Z,1.03005E+12,1,5887400200,51210000,station,1,1
33852,167,14,FALSE,2021-01-02T23:04:08Z,1.03005E+12,1,5888180767,62650000,region,1,1,119,90,TRUE,2020-11-28T20:02:33Z,1.03005E+12,1,5853063448,5100000,4,1,1
33890,410,14,FALSE,2021-01-20T05:54:37Z,1.03005E+12,1,5901812009,651500,region,14,20,666,90,TRUE,2021-01-19T18:33:17Z,1.03005E+12,1,5902551968,1000,station,100,100
33892,813,90,FALSE,2020-11-11T03:51:00Z,1.03005E+12,1,5845044459,4006000,region,1,10,349,90,TRUE,2020-12-24T15:06:55Z,1.03005E+12,1,5689628540,507000,solarsystem,4,7
33894,445,90,FALSE,2020-12-17T12:49:06Z,1.03005E+12,1,5869579967,2985000,region,5,21,566,90,TRUE,2021-01-17T11:29:34Z,1.03005E+12,1,5900537083,3000,region,3,3
33896,794,90,FALSE,2020-12-01T10:03:07Z,1.03005E+12,1,5859353097,8797000,region,1,1,215,90,TRUE,2020-12-03T14:50:13Z,1.03005E+12,1,5863244597,1588000,region,3,3
33898,52,90,FALSE,2021-01-22T03:58:56Z,1.03005E+12,1,5893604146,15700000,region,1,5,133,90,TRUE,2020-11-13T17:43:53Z,1.03005E+12,1,5847106678,3303000,1,3,3
33900,0,90,FALSE,2021-01-23T20:25:39Z,1.03005E+12,1,5903135206,47810000,region,1,3,46,90,TRUE,2020-12-08T14:17:19Z,1.03005E+12,1,5762702971,6697000,station,5,5
33902,200,90,FALSE,2021-01-02T07:57:51Z,1.03005E+12,1,5887439853,89990000,region,1,1,846,90,TRUE,2021-01-05T10:25:11Z,1.03005E+12,1,5890293389,123100,3,50,50
33904,827,90,FALSE,2021-01-06T04:27:56Z,1.03005E+12,1,5890986961,199900000,region,3,3,215,90,TRUE,2020-10-28T22:18:28Z,1.03005E+12,1,5778735156,2253000,region,3,3
33915,86,30,FALSE,2020-11-20T14:44:17Z,1.03005E+12,1,5852715719,615400,region,1,1,255,90,TRUE,2021-01-18T12:44:33Z,1.03005E+12,1,5888886697,60020,4,9,10
33981,179,90,FALSE,2020-11-01T18:07:37Z,1.03005E+12,1,5837274770,13170000,region,1,1,431,90,TRUE,2021-01-15T22:25:00Z,1.03005E+12,1,5876068856,1006000,station,1,1
33983,46,90,FALSE,2021-01-01T11:34:08Z,1.03005E+12,1,5886587317,23000000,region,1,1,1,90,TRUE,2021-01-18T19:05:21Z,1.03005E+12,1,5892260468,2505000,station,1,1
33985,384,90,FALSE,2020-11-05T23:28:03Z,1.03005E+12,1,5818493101,105000000,region,2,2,274,90,TRUE,2021-01-15T01:10:27Z,1.03005E+12,1,5875335757,22800000,station,1,1
34124,181,90,FALSE,2021-01-22T22:03:47Z,1.03005E+12,1,5905070523,29900000,region,2,3,424,90,TRUE,2021-01-11T06:12:30Z,1.03005E+12,1,5738302920,8199000,station,1,1
34278,7,90,FALSE,2021-01-05T13:06:00Z,1.03005E+12,1,5890377068,16200000,region,3,15,180,90,TRUE,2020-11-10T15:59:29Z,1.03005E+12,1,5844571421,108000,station,15,15
34286,11,90,FALSE,2020-12-29T15:59:58Z,1.03005E+12,1,5866427257,4898000,region,1,3,560,90,TRUE,2020-11-25T02:39:23Z,1.03005E+12,1,5856581970,250000,station,15,25
34294,139,30,FALSE,2020-12-26T03:38:51Z,1.03005E+12,1,5879057245,29920000,region,1,1,31,90,TRUE,2020-12-13T12:20:17Z,1.03005E+12,1,5797007148,18670000,1,1,1
34308,385,90,FALSE,2020-12-08T03:22:45Z,1.03005E+12,1,5861285918,77970000,region,1,1,211,90,TRUE,2021-01-05T10:27:16Z,1.03005E+12,1,5890294717,970000,3,15,15
34317,21,90,FALSE,2020-11-20T18:12:07Z,1.03005E+12,1,5741781063,53990000,region,1,1,319,90,TRUE,2021-01-14T08:20:48Z,1.03005E+12,1,5895010804,32110000,4,1,1
34481,220,90,FALSE,2021-01-05T22:48:42Z,1.03005E+12,1,5859099617,68990000,region,1,1,128,90,TRUE,2021-01-05T23:59:07Z,1.03005E+12,1,5831393758,30000000,station,1,1
34483,229,30,FALSE,2020-10-31T21:26:22Z,1.03005E+12,1,5769437050,100000000,region,1,1,90,90,TRUE,2020-11-23T14:20:36Z,1.03005E+12,1,5764201515,32520000,station,1,1
34485,252,90,FALSE,2020-11-27T08:36:24Z,1.03005E+12,1,5858205016,212000000,region,1,1,242,90,TRUE,2021-01-19T10:39:46Z,1.03005E+12,1,5902260371,2120000,region,10,10
34487,382,90,FALSE,2020-10-28T19:40:11Z,1.03005E+12,1,5833410484,270900000,region,1,1,303,90,TRUE,2021-01-19T10:40:03Z,1.03005E+12,1,5902260563,2709000,region,10,10
34489,670,90,FALSE,2021-01-17T19:56:50Z,1.03005E+12,1,5900975557,250000000,region,2,3,282,90,TRUE,2021-01-19T18:43:22Z,1.03005E+12,1,5898983446,120400000,station,1,1
34496,67,30,FALSE,2020-11-06T09:39:06Z,1.03005E+12,1,5838479654,568900,region,1,1,32,90,TRUE,2021-01-06T00:26:53Z,1.03005E+12,1,5878138487,10310,region,8,10
34562,22,30,FALSE,2021-01-21T19:37:47Z,1.03005E+12,1,5903573518,63980000,region,1,1,0,90,TRUE,2020-11-12T20:32:36Z,1.03005E+12,1,5817508764,28300000,4,1,1
34590,5,30,FALSE,2021-01-10T00:13:10Z,1.03005E+12,1,5882319562,259000000,region,1,1,359,90,TRUE,2021-01-07T19:00:56Z,1.03005E+12,1,5887282365,145200000,station,1,1
34593,4,7,FALSE,2021-01-09T01:09:43Z,1.03005E+12,1,5893324983,24000000,region,1,1,225,90,TRUE,2020-10-30T22:52:01Z,1.03005E+12,1,5739740480,936200,4,2,3
34595,43,30,FALSE,2021-01-17T08:55:33Z,1.03005E+12,1,5900445386,235600000,region,1,1,14,90,TRUE,2021-01-08T05:58:43Z,1.03005E+12,1,5554680885,74510000,4,1,1
34828,116,30,FALSE,2020-12-20T01:29:00Z,1.03005E+12,1,5876639772,48500000,region,1,5,172,90,TRUE,2020-11-21T21:25:03Z,1.03005E+12,1,5850439901,33930000,station,1,1
35656,365,90,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486959,26790,region,1,1,43,90,TRUE,2021-01-09T20:16:32Z,1.03005E+12,1,5818828181,9001,solarsystem,327,500
35657,53,30,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5820664629,215000,region,1,1,52,90,TRUE,2020-10-30T09:08:54Z,1.03005E+12,1,5834207703,61100,1,4,50
35658,257,90,FALSE,2020-11-15T12:56:25Z,1.03005E+12,1,5730940190,71990,region,1,1,561,90,TRUE,2020-12-03T10:35:09Z,1.03005E+12,1,5861563741,30190,station,16,100
35659,48,90,FALSE,2020-10-30T12:11:01Z,1.03005E+12,1,5723190013,67140,region,1,1,81,30,TRUE,2021-01-14T16:16:36Z,1.03005E+12,1,5860448213,7300,solarsystem,30,50
35660,54,30,FALSE,2020-10-26T23:08:24Z,1.03005E+12,1,5745035550,32620,region,1,2,220,30,TRUE,2020-12-09T17:33:30Z,1.03005E+12,1,5860447081,2130,solarsystem,11,20
35661,35,14,FALSE,2020-11-15T05:39:37Z,1.03005E+12,1,5848492782,738900,region,1,1,208,90,TRUE,2021-01-06T00:14:08Z,1.03005E+12,1,5834972898,150000,solarsystem,90,100
35662,72,30,FALSE,2021-01-01T22:21:53Z,1.03005E+12,1,5887099391,726500,region,1,1,53,90,TRUE,2020-12-16T01:00:08Z,1.03005E+12,1,5786951639,313800,4,10,20
35683,9,30,FALSE,2021-01-10T02:02:34Z,1.03005E+12,1,5894205147,54980000,region,1,2,0,90,TRUE,2020-11-21T21:28:49Z,1.03005E+12,1,5850440614,1610000,solarsystem,1,1
35771,23,90,FALSE,2021-01-03T14:02:59Z,1.03005E+12,1,5888670071,1348000,region,1,1,57,90,TRUE,2020-12-09T17:16:57Z,1.03005E+12,1,5853847520,453300,station,1,5
35789,510,90,FALSE,2021-01-18T05:55:05Z,1.03005E+12,1,5901323304,10360000,region,1,1,110,90,TRUE,2021-01-01T23:01:19Z,1.03005E+12,1,5873101623,203000,station,6,6
35790,1,90,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5826111561,1815000,region,1,1,117,90,TRUE,2020-12-05T15:33:26Z,1.03005E+12,1,5855202338,651000,solarsystem,2,3
35825,539,90,FALSE,2021-01-19T20:01:32Z,1.03005E+12,1,5902620315,399000000,region,1,1,46,90,TRUE,2021-01-18T18:37:30Z,1.03005E+12,1,5853732133,137500000,station,1,1
35835,341,30,FALSE,2021-01-06T10:30:48Z,1.03005E+12,1,5891143947,622500000,region,2,2,400,90,TRUE,2021-01-18T18:37:17Z,1.03005E+12,1,5870783179,137500000,station,1,1
37135,247,90,FALSE,2020-12-30T20:36:22Z,1.03005E+12,1,5881094714,20000000,region,1,1,386,90,TRUE,2021-01-20T16:32:19Z,1.03005E+12,1,5891659372,5477000,station,1,1
37288,722,90,FALSE,2021-01-15T13:12:27Z,1.03005E+12,1,5898692095,100000000,region,3,3,334,90,TRUE,2020-11-22T15:48:01Z,1.03005E+12,1,5854597393,5000000,solarsystem,1,1
37289,129,14,FALSE,2021-01-18T21:15:16Z,1.03005E+12,1,5901885771,91080000,region,2,2,250,30,TRUE,2021-01-10T01:35:22Z,1.03005E+12,1,5885831782,32000000,4,3,3
37290,27,14,FALSE,2020-11-10T07:40:53Z,1.03005E+12,1,5844322395,80000000,region,1,3,163,90,TRUE,2020-11-07T18:31:03Z,1.03005E+12,1,5819731746,2610000,3,1,1
37291,177,30,FALSE,2020-10-30T20:30:08Z,1.03005E+12,1,5835432563,63000000,region,1,1,272,90,TRUE,2021-01-14T23:41:14Z,1.03005E+12,1,5841234987,10010000,station,3,3
37292,316,14,FALSE,2020-12-26T03:05:00Z,1.03005E+12,1,5881446221,269000000,region,1,2,204,90,TRUE,2020-11-30T04:01:56Z,1.03005E+12,1,5833335391,92080000,40,1,1
37294,202,90,FALSE,2021-01-01T23:24:45Z,1.03005E+12,1,5887148961,283100000,region,1,3,338,90,TRUE,2020-11-06T03:48:29Z,1.03005E+12,1,5554716672,112000000,40,1,1
37295,161,90,FALSE,2021-01-05T16:01:11Z,1.03005E+12,1,5888074176,269000000,region,1,1,569,90,TRUE,2021-01-24T01:48:02Z,1.03005E+12,1,5902679098,118100000,station,1,1
37296,397,30,FALSE,2020-11-28T21:48:31Z,1.03005E+12,1,5786679755,199900000,region,3,3,357,90,TRUE,2020-11-11T02:42:41Z,1.03005E+12,1,5845014881,75010000,4,2,2
37297,916,90,FALSE,2021-01-22T14:24:32Z,1.03005E+12,1,5904732555,150000000,region,6,6,224,90,TRUE,2020-11-07T22:25:40Z,1.03005E+12,1,5819731917,1601000,3,25,25
37298,147,90,FALSE,2021-01-01T04:35:56Z,1.03005E+12,1,5886414408,323800000,region,1,3,13,90,TRUE,2020-11-08T23:43:19Z,1.03005E+12,1,5843352294,200,3,3,3
37299,259,90,FALSE,2021-01-06T09:09:50Z,1.03005E+12,1,5888636677,448000000,region,1,1,214,90,TRUE,2020-11-13T15:08:12Z,1.03005E+12,1,5747903660,129600000,3,2,3
37302,96,90,FALSE,2020-12-31T16:29:35Z,1.03005E+12,1,5886061217,285000000,region,3,3,316,90,TRUE,2021-01-15T17:10:12Z,1.03005E+12,1,5860452180,104900000,station,2,3
37303,101,90,FALSE,2021-01-15T13:35:37Z,1.03005E+12,1,5895590389,276900000,region,1,1,111,90,TRUE,2021-01-23T02:29:48Z,1.03005E+12,1,5804527266,151000000,3,3,3
37304,20,90,FALSE,2021-01-24T01:55:17Z,1.03005E+12,1,5906167523,320100000,region,3,3,51,90,TRUE,2020-10-27T16:19:45Z,1.03005E+12,1,5832906076,112500000,4,1,1
37306,47,30,FALSE,2020-10-28T12:29:19Z,1.03005E+12,1,5833540074,300000000,region,3,3,47,90,TRUE,2021-01-14T13:52:33Z,1.03005E+12,1,5831193575,163800000,1,3,3
37307,121,30,FALSE,2021-01-06T01:23:25Z,1.03005E+12,1,5890897119,350000000,region,1,1,419,90,TRUE,2021-01-10T00:50:45Z,1.03005E+12,1,5769192731,140900000,4,2,3
37450,947,90,FALSE,2020-12-21T15:47:39Z,1.03005E+12,1,5877993972,800000,region,24,30,577,90,TRUE,2020-11-14T10:40:50Z,1.03005E+12,1,5847704651,1,region,4984,5000
37451,238,90,FALSE,2020-12-17T22:05:31Z,1.03005E+12,1,5820272763,1790000,region,1,1,436,90,TRUE,2020-12-14T14:12:55Z,1.03005E+12,1,5860428750,125100,1,2,10
37454,436,90,FALSE,2021-01-16T18:21:00Z,1.03005E+12,1,5898894998,33870000,region,4,5,228,90,TRUE,2020-10-28T03:26:49Z,1.03005E+12,1,5802278254,6000000,solarsystem,1,1
37457,224,30,FALSE,2020-12-01T06:23:02Z,1.03005E+12,1,5861550962,23780000,region,2,4,12,90,TRUE,2020-11-11T02:51:12Z,1.03005E+12,1,5845019176,6860000,solarsystem,1,1
37458,217,90,FALSE,2020-11-11T10:34:43Z,1.03005E+12,1,5748358904,19440000,region,1,1,119,90,TRUE,2020-11-08T09:21:23Z,1.03005E+12,1,5842680386,6000000,solarsystem,1,1
37459,285,90,FALSE,2020-11-16T15:53:53Z,1.03005E+12,1,5666158526,15290000,region,1,1,102,90,TRUE,2020-10-28T03:24:32Z,1.03005E+12,1,5833326548,8004000,solarsystem,1,1
37460,758,14,FALSE,2021-01-12T13:30:42Z,1.03005E+12,1,5896359074,24220000,region,5,5,372,90,TRUE,2020-12-11T21:26:31Z,1.03005E+12,1,5869848097,6690000,solarsystem,1,1
37479,356,90,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486950,620000,region,1,1,306,90,TRUE,2020-11-23T12:23:39Z,1.03005E+12,1,5826510794,218900,station,1,1
37480,28,30,FALSE,2021-01-20T08:39:00Z,1.03005E+12,1,5903003560,62200000,region,1,1,535,90,TRUE,2020-11-14T15:34:21Z,1.03005E+12,1,5842911632,26500000,station,1,1
37481,18,90,FALSE,2020-11-03T17:55:40Z,1.03005E+12,1,5776428023,50700000,region,1,1,107,90,TRUE,2020-12-05T06:50:24Z,1.03005E+12,1,5864558220,28000000,station,1,1
37482,360,14,FALSE,2021-01-21T04:53:37Z,1.03005E+12,1,5903689731,64980000,region,1,1,250,90,TRUE,2020-11-22T02:58:40Z,1.03005E+12,1,5854137721,32040000,solarsystem,1,1
37483,217,90,FALSE,2021-01-02T14:17:27Z,1.03005E+12,1,5887683752,55000000,region,21,25,268,90,TRUE,2020-11-03T05:57:27Z,1.03005E+12,1,5827466255,22080000,solarsystem,1,1
37546,5,90,FALSE,2020-11-26T14:29:56Z,1.03005E+12,1,5762595235,811100,region,1,1,54,90,TRUE,2020-12-18T01:48:20Z,1.03005E+12,1,5867006665,55240,1,2,3
37599,193,90,FALSE,2021-01-22T08:58:05Z,1.03005E+12,1,5904563577,7500000,region,3,3,701,90,TRUE,2020-12-11T15:13:02Z,1.03005E+12,1,5838129847,253700,40,5,10
37604,149,90,FALSE,2020-12-19T14:15:24Z,1.03005E+12,1,5809810594,1100000000,region,1,1,25,90,TRUE,2020-11-21T21:27:47Z,1.03005E+12,1,5853928118,53720000,4,1,1
37605,17,90,FALSE,2020-11-26T18:37:50Z,1.03005E+12,1,5721948534,1050000000,region,1,1,143,90,TRUE,2020-11-12T16:41:00Z,1.03005E+12,1,5846242191,435800000,4,1,1
37606,283,90,FALSE,2021-01-13T10:57:20Z,1.03005E+12,1,5897075490,1498000000,region,1,1,219,90,TRUE,2020-11-25T20:41:33Z,1.03005E+12,1,5857137187,632100000,solarsystem,1,1
37607,411,90,FALSE,2021-01-18T14:05:09Z,1.03005E+12,1,5901556555,1600000000,region,1,1,167,90,TRUE,2020-11-25T04:14:08Z,1.03005E+12,1,5742931362,705000000,solarsystem,1,1
37608,87,90,FALSE,2021-01-23T23:25:36Z,1.03005E+12,1,5906076970,10000000,region,2,2,199,14,TRUE,2021-01-22T15:38:57Z,1.03005E+12,1,5885816463,302000,station,3,10
37612,4,90,FALSE,2021-01-12T02:34:21Z,1.03005E+12,1,5895685408,73900000,region,1,1,400,30,TRUE,2020-12-22T14:58:10Z,1.03005E+12,1,5874043853,34050000,solarsystem,1,1
37624,168,30,FALSE,2021-01-23T06:12:00Z,1.03005E+12,1,5882580940,68990000,region,1,1,375,90,TRUE,2021-01-22T21:32:37Z,1.03005E+12,1,5768947739,5652000,1,1,1
37625,521,90,FALSE,2021-01-16T13:00:41Z,1.03005E+12,1,5894468310,77980000,region,1,1,116,90,TRUE,2020-11-25T05:06:05Z,1.03005E+12,1,5773394111,16020000,40,1,1
37627,17,30,FALSE,2020-12-31T13:01:10Z,1.03005E+12,1,5885026062,149200000,region,1,1,596,90,TRUE,2020-11-25T05:05:43Z,1.03005E+12,1,5758593633,37970000,solarsystem,1,1
37629,912,90,FALSE,2021-01-01T11:44:17Z,1.03005E+12,1,5886591868,249600000,region,1,1,69,90,TRUE,2020-12-13T14:24:45Z,1.03005E+12,1,5718150987,16480000,40,1,1
37630,842,90,FALSE,2021-01-20T03:11:28Z,1.03005E+12,1,5902865218,350000000,region,1,1,6,90,TRUE,2021-01-23T19:14:42Z,1.03005E+12,1,5566958660,175000000,station,1,1
37631,348,90,FALSE,2021-01-10T09:36:33Z,1.03005E+12,1,5894524252,386500000,region,1,1,99,90,TRUE,2020-11-29T07:30:53Z,1.03005E+12,1,5847723136,184400000,4,1,1
37820,358,90,FALSE,2021-01-17T18:03:43Z,1.03005E+12,1,5900873058,25000000,region,1,1,427,90,TRUE,2021-01-16T18:44:30Z,1.03005E+12,1,5827550639,4119000,station,10,10
40345,538,90,FALSE,2020-10-28T00:35:20Z,1.03005E+12,1,5817030537,7955000,region,6,6,814,90,TRUE,2020-12-13T13:17:03Z,1.03005E+12,1,5834781011,2660000,40,13,15
40346,394,90,FALSE,2021-01-16T22:22:24Z,1.03005E+12,1,5900086729,6296000,region,3,3,51,90,TRUE,2020-11-21T12:49:35Z,1.03005E+12,1,5853499543,1500000,station,17,20
40347,72,90,FALSE,2020-12-31T21:35:20Z,1.03005E+12,1,5886232375,8000000,region,3,3,59,90,TRUE,2020-12-13T13:02:31Z,1.03005E+12,1,5833108728,1520000,40,10,10
40348,207,14,FALSE,2021-01-07T03:30:12Z,1.03005E+12,1,5887354940,57990000,region,2,2,14,90,TRUE,2020-12-25T05:21:13Z,1.03005E+12,1,5871583016,25580000,4,1,2
40349,26,90,FALSE,2021-01-02T11:43:23Z,1.03005E+12,1,5887567247,79790000,region,1,1,52,90,TRUE,2020-12-11T21:25:12Z,1.03005E+12,1,5869847232,15500000,station,2,3
40350,331,90,FALSE,2021-01-15T15:04:23Z,1.03005E+12,1,5898768647,152500000,region,6,8,240,90,TRUE,2021-01-23T18:06:00Z,1.03005E+12,1,5869805025,14010000,station,2,2
40351,504,30,FALSE,2021-01-15T05:54:33Z,1.03005E+12,1,5898492293,370000000,region,2,2,59,30,TRUE,2020-11-10T00:02:52Z,1.03005E+12,1,5835280256,138100000,1,1,1
40354,8,30,FALSE,2021-01-02T08:01:22Z,1.03005E+12,1,5887441894,34220000,region,1,1,55,90,TRUE,2020-12-28T05:37:36Z,1.03005E+12,1,5858515906,5000000,4,2,3
40355,55,90,FALSE,2021-01-06T14:07:54Z,1.03005E+12,1,5891260054,47890000,region,1,1,782,90,TRUE,2021-01-17T22:17:12Z,1.03005E+12,1,5901086157,100000,40,10,10
40356,31,90,FALSE,2021-01-07T00:05:52Z,1.03005E+12,1,5891670195,98780000,region,1,1,57,90,TRUE,2020-10-27T00:23:34Z,1.03005E+12,1,5828381667,26800000,solarsystem,1,1
40357,39,30,FALSE,2021-01-03T09:18:18Z,1.03005E+12,1,5888482297,150700000,region,1,1,34,30,TRUE,2020-11-08T10:29:21Z,1.03005E+12,1,5842725093,5010000,1,1,1
40358,55,30,FALSE,2021-01-03T22:26:18Z,1.03005E+12,1,5889086322,3495000,region,1,7,177,90,TRUE,2020-12-16T22:09:48Z,1.03005E+12,1,5862161555,1174000,4,10,10
40359,721,90,FALSE,2021-01-07T08:25:37Z,1.03005E+12,1,5891879696,3700000,region,9,21,185,90,TRUE,2020-12-13T13:14:52Z,1.03005E+12,1,5863213221,260000,1,10,10
40360,212,90,FALSE,2021-01-06T16:26:59Z,1.03005E+12,1,5891358818,3547000,region,6,9,54,90,TRUE,2021-01-02T22:11:11Z,1.03005E+12,1,5885800721,325100,1,10,10
40361,487,90,FALSE,2021-01-24T08:51:27Z,1.03005E+12,1,5906384144,5299000,region,60,60,28,90,TRUE,2020-12-13T13:03:21Z,1.03005E+12,1,5871269175,1040000,1,9,10
40362,72,90,FALSE,2020-12-31T21:35:20Z,1.03005E+12,1,5828367386,7598000,region,1,6,289,90,TRUE,2021-01-03T12:41:54Z,1.03005E+12,1,5888198789,4000000,4,43,43
40363,215,90,FALSE,2020-12-31T21:35:20Z,1.03005E+12,1,5886232367,9699000,region,4,5,44,90,TRUE,2020-11-25T00:37:15Z,1.03005E+12,1,5854614712,135700,40,5,5
40364,6,30,FALSE,2020-12-31T21:35:20Z,1.03005E+12,1,5886232365,12000000,region,1,11,84,90,TRUE,2020-12-13T12:49:12Z,1.03005E+12,1,5805120379,2135000,4,1,1
40365,374,90,FALSE,2021-01-14T11:40:40Z,1.03005E+12,1,5897856372,12870000,region,3,3,70,90,TRUE,2020-12-10T22:54:32Z,1.03005E+12,1,5869118495,237400,40,1,1
40552,75,90,FALSE,2021-01-03T07:17:50Z,1.03005E+12,1,5888133009,9087000,region,9,9,93,90,TRUE,2021-01-07T13:33:45Z,1.03005E+12,1,5887530964,3278000,4,1,1
40553,339,90,FALSE,2021-01-12T16:52:24Z,1.03005E+12,1,5896494954,12490000,region,1,10,15,90,TRUE,2020-12-12T17:56:32Z,1.03005E+12,1,5835128854,4100000,1,4,10
40554,324,30,FALSE,2021-01-06T22:29:35Z,1.03005E+12,1,5891617811,8923000,region,4,6,33,90,TRUE,2020-12-13T13:15:01Z,1.03005E+12,1,5805121891,3044000,40,9,9
40555,692,90,FALSE,2021-01-13T17:47:34Z,1.03005E+12,1,5897316084,13000000,region,65,121,52,90,TRUE,2020-12-12T17:54:27Z,1.03005E+12,1,5870560009,2100000,40,14,14
40556,14,14,FALSE,2020-11-03T20:41:12Z,1.03005E+12,1,5613630835,8000000,region,6,6,13,90,TRUE,2020-11-21T12:56:53Z,1.03005E+12,1,5853084882,2011000,4,6,9
40557,309,90,FALSE,2021-01-14T17:52:08Z,1.03005E+12,1,5898091869,12530000,region,4,18,420,90,TRUE,2020-11-29T07:30:28Z,1.03005E+12,1,5854761309,2262000,4,6,8
40558,19,90,FALSE,2020-12-11T11:48:05Z,1.03005E+12,1,5750503522,9300000,region,9,9,29,90,TRUE,2020-11-30T07:28:33Z,1.03005E+12,1,5857261800,1100000,3,9,13
40559,20,30,FALSE,2021-01-06T19:54:33Z,1.03005E+12,1,5891511506,15480000,region,1,1,2,90,TRUE,2020-11-25T01:58:56Z,1.03005E+12,1,5844908999,5310000,4,6,6
40560,7,14,FALSE,2020-10-27T03:47:11Z,1.03005E+12,1,5712095917,17800000,region,4,4,38,90,TRUE,2020-12-04T20:21:13Z,1.03005E+12,1,5864216246,6006000,3,1,1
40561,29,30,FALSE,2021-01-04T18:24:58Z,1.03005E+12,1,5889760902,27960000,region,1,1,11,90,TRUE,2020-12-13T21:28:56Z,1.03005E+12,1,5871692708,10000000,3,1,1
40562,2,7,FALSE,2021-01-22T01:34:25Z,1.03005E+12,1,5894378172,22340000,region,6,6,21,90,TRUE,2020-12-11T15:13:34Z,1.03005E+12,1,5861132263,5273000,3,2,2
40563,191,30,FALSE,2021-01-08T15:05:19Z,1.03005E+12,1,5892892257,33000000,region,2,5,298,90,TRUE,2020-11-29T07:21:11Z,1.03005E+12,1,5834780078,18000000,4,8,14
40564,25,90,FALSE,2021-01-02T18:30:45Z,1.03005E+12,1,5815346639,22700000,region,1,1,207,90,TRUE,2020-12-13T13:03:52Z,1.03005E+12,1,5734771794,14420000,3,4,12
40565,1,30,FALSE,2021-01-04T08:45:41Z,1.03005E+12,1,5889390238,36730000,region,1,6,58,90,TRUE,2020-11-25T00:37:54Z,1.03005E+12,1,5856532124,1253000,4,3,5
40566,106,30,FALSE,2020-12-05T20:54:59Z,1.03005E+12,1,5831252156,28400000,region,1,2,95,90,TRUE,2020-11-25T00:37:29Z,1.03005E+12,1,5856531907,235700,3,5,5
40567,31,7,FALSE,2021-01-16T23:43:56Z,1.03005E+12,1,5898988852,31980000,region,2,5,30,90,TRUE,2020-11-25T00:41:43Z,1.03005E+12,1,5844910065,1250000,3,1,1
40569,57,90,FALSE,2020-11-03T04:42:01Z,1.03005E+12,1,5744459428,11100000,region,1,1,35,90,TRUE,2020-11-29T15:32:53Z,1.03005E+12,1,5853931253,137500,3,7,10
